"","code","naics_title","sector","borderline"
"108",236116,"new multifamily housing construction (except for-sale builders)","not in scope",FALSE
"109",236117,"new housing for-sale builders","not in scope",FALSE
"110",236118,"residential remodelers","not in scope",FALSE
"111",236210,"industrial building construction","not in scope",FALSE
"112",236220,"commercial and institutional building construction","not in scope",FALSE
"113",237110,"water and sewer line and related structures construction","not in scope",FALSE
"114",237120,"oil and gas pipeline and related structures construction","not in scope",FALSE
"115",237130,"power and communication line and related structures construction","not in scope",FALSE
"116",237210,"land subdivision","not in scope",FALSE
"117",237310,"highway, street, and bridge construction","not in scope",FALSE
"118",237990,"other heavy and civil engineering construction","not in scope",FALSE
"119",238110,"poured concrete foundation and structure contractors","not in scope",FALSE
"120",238120,"structural steel and precast concrete contractors","not in scope",FALSE
"121",238130,"framing contractors","not in scope",FALSE
"122",238140,"masonry contractors","not in scope",FALSE
"123",238150,"glass and glazing contractors","not in scope",FALSE
"124",238160,"roofing contractors","not in scope",FALSE
"125",238170,"siding contractors","not in scope",FALSE
"126",238190,"other foundation, structure, and building exterior contractors","not in scope",FALSE
"127",238210,"electrical contractors and other wiring installation contractors","not in scope",FALSE
"128",238220,"plumbing, heating, and air-conditioning contractors","not in scope",FALSE
"129",238290,"other building equipment contractors","not in scope",FALSE
"130",238310,"drywall and insulation contractors","not in scope",FALSE
"131",238320,"painting and wall covering contractors","not in scope",FALSE
"132",238330,"flooring contractors","not in scope",FALSE
"133",238340,"tile and terrazzo contractors","not in scope",FALSE
"134",238350,"finish carpentry contractors","not in scope",FALSE
"135",238390,"other building finishing contractors","not in scope",FALSE
"136",238910,"site preparation contractors","not in scope",FALSE
"137",238990,"all other specialty trade contractors","not in scope",FALSE
"138",311111,"dog and cat food manufacturing","not in scope",FALSE
"139",311119,"other animal food manufacturing","not in scope",FALSE
"140",311211,"flour milling","not in scope",FALSE
"141",311212,"rice milling","not in scope",FALSE
"142",311213,"malt manufacturing","not in scope",FALSE
"143",311221,"wet corn milling","not in scope",FALSE
"144",311224,"soybean and other oilseed processing","not in scope",FALSE
"145",311225,"fats and oils refining and blending","not in scope",FALSE
"146",311230,"breakfast cereal manufacturing","not in scope",FALSE
"147",311313,"beet sugar manufacturing","not in scope",FALSE
"148",311314,"cane sugar manufacturing","not in scope",FALSE
"149",311340,"nonchocolate confectionery manufacturing","not in scope",FALSE
"150",311351,"chocolate and confectionery manufacturing from cacao beans","not in scope",FALSE
"151",311352,"confectionery manufacturing from purchased chocolate","not in scope",FALSE
"152",311411,"frozen fruit, juice, and vegetable manufacturing","not in scope",FALSE
"153",311412,"frozen specialty food manufacturing","not in scope",FALSE
"154",311421,"fruit and vegetable canning","not in scope",FALSE
"155",311422,"specialty canning","not in scope",FALSE
"156",311423,"dried and dehydrated food manufacturing","not in scope",FALSE
"157",311511,"fluid milk manufacturing","not in scope",FALSE
"158",311512,"creamery butter manufacturing","not in scope",FALSE
"159",311513,"cheese manufacturing","not in scope",FALSE
"160",311514,"dry, condensed, and evaporated dairy product manufacturing","not in scope",FALSE
"161",311520,"ice cream and frozen dessert manufacturing","not in scope",FALSE
"162",311611,"animal (except poultry) slaughtering","not in scope",FALSE
"163",311612,"meat processed from carcasses","not in scope",FALSE
"164",311613,"rendering and meat byproduct processing","not in scope",FALSE
"165",311615,"poultry processing","not in scope",FALSE
"166",311710,"seafood product preparation and packaging","not in scope",FALSE
"167",311811,"retail bakeries","not in scope",FALSE
"168",311812,"commercial bakeries","not in scope",FALSE
"169",311813,"frozen cakes, pies, and other pastries manufacturing","not in scope",FALSE
"170",311821,"cookie and cracker manufacturing","not in scope",FALSE
"171",311824,"dry pasta, dough, and flour mixes manufacturing from purchased flour","not in scope",FALSE
"172",311830,"tortilla manufacturing","not in scope",FALSE
"173",311911,"roasted nuts and peanut butter manufacturing","not in scope",FALSE
"174",311919,"other snack food manufacturing","not in scope",FALSE
"175",311920,"coffee and tea manufacturing","not in scope",FALSE
"176",311930,"flavoring syrup and concentrate manufacturing","not in scope",FALSE
"177",311941,"mayonnaise, dressing, and other prepared sauce manufacturing","not in scope",FALSE
"178",311942,"spice and extract manufacturing","not in scope",FALSE
"179",311991,"perishable prepared food manufacturing","not in scope",FALSE
"180",311999,"all other miscellaneous food manufacturing","not in scope",FALSE
"181",312111,"soft drink manufacturing","not in scope",FALSE
"182",312112,"bottled water manufacturing","not in scope",FALSE
"183",312113,"ice manufacturing","not in scope",FALSE
"184",312120,"breweries","not in scope",FALSE
"185",312130,"wineries","not in scope",FALSE
"186",312140,"distilleries","not in scope",FALSE
"187",312230,"tobacco manufacturing","not in scope",FALSE
"188",313110,"fiber, yarn, and thread mills","not in scope",FALSE
"189",313210,"broadwoven fabric mills","not in scope",FALSE
"190",313220,"narrow fabric mills and schiffli machine embroidery","not in scope",FALSE
"191",313230,"nonwoven fabric mills","not in scope",FALSE
"192",313240,"knit fabric mills","not in scope",FALSE
"193",313310,"textile and fabric finishing mills","not in scope",FALSE
"194",313320,"fabric coating mills","not in scope",FALSE
"195",314110,"carpet and rug mills","not in scope",FALSE
"196",314120,"curtain and linen mills","not in scope",FALSE
"197",314910,"textile bag and canvas mills","not in scope",FALSE
"198",314994,"rope, cordage, twine, tire cord, and tire fabric mills","not in scope",FALSE
"199",314999,"all other miscellaneous textile product mills","not in scope",FALSE
"200",315110,"hosiery and sock mills","not in scope",FALSE
"201",315190,"other apparel knitting mills","not in scope",FALSE
"202",315210,"cut and sew apparel contractors","not in scope",FALSE
"203",315220,"men’s and boys’ cut and sew apparel manufacturing","not in scope",FALSE
"204",315240,"women’s, girls’, and infants’ cut and sew apparel manufacturing","not in scope",FALSE
"205",315280,"other cut and sew apparel manufacturing","not in scope",FALSE
"206",315990,"apparel accessories and other apparel manufacturing","not in scope",FALSE
"207",316110,"leather and hide tanning and finishing","not in scope",FALSE
"208",316210,"footwear manufacturing","not in scope",FALSE
"209",316992,"women's handbag and purse manufacturing","not in scope",FALSE
"210",316998,"all other leather good and allied product manufacturing","not in scope",FALSE
"211",321113,"sawmills","not in scope",FALSE
"212",321114,"wood preservation","not in scope",FALSE
"213",321211,"hardwood veneer and plywood manufacturing","not in scope",FALSE
"214",321212,"softwood veneer and plywood manufacturing","not in scope",FALSE
"215",321213,"engineered wood member (except truss) manufacturing","not in scope",FALSE
"216",321214,"truss manufacturing","not in scope",FALSE
"217",321219,"reconstituted wood product manufacturing","not in scope",FALSE
"218",321911,"wood window and door manufacturing","not in scope",FALSE
"219",321912,"cut stock, resawing lumber, and planing","not in scope",FALSE
"220",321918,"other millwork (including flooring)","not in scope",FALSE
"221",321920,"wood container and pallet manufacturing","not in scope",FALSE
"222",321991,"manufactured home (mobile home) manufacturing","not in scope",FALSE
"223",321992,"prefabricated wood building manufacturing","not in scope",FALSE
"224",321999,"all other miscellaneous wood product manufacturing","not in scope",FALSE
"225",322110,"pulp mills","not in scope",FALSE
"226",322121,"paper (except newsprint) mills","not in scope",FALSE
"227",322122,"newsprint mills","not in scope",FALSE
"228",322130,"paperboard mills","not in scope",FALSE
"229",322211,"corrugated and solid fiber box manufacturing","not in scope",FALSE
"230",322212,"folding paperboard box manufacturing","not in scope",FALSE
"231",322219,"other paperboard container manufacturing","not in scope",FALSE
"232",322220,"paper bag and coated and treated paper manufacturing","not in scope",FALSE
"233",322230,"stationery product manufacturing","not in scope",FALSE
"234",322291,"sanitary paper product manufacturing","not in scope",FALSE
"235",322299,"all other converted paper product manufacturing","not in scope",FALSE
"236",323111,"commercial printing (except screen and books)","not in scope",FALSE
"237",323113,"commercial screen printing","not in scope",FALSE
"238",323117,"books printing","not in scope",FALSE
"239",323120,"support activities for printing","not in scope",FALSE
"240",324110,"petroleum refineries","not in scope",FALSE
"241",324121,"asphalt paving mixture and block manufacturing","not in scope",FALSE
"242",324122,"asphalt shingle and coating materials manufacturing","not in scope",FALSE
"243",324191,"petroleum lubricating oil and grease manufacturing","not in scope",FALSE
"244",324199,"all other petroleum and coal products manufacturing","not in scope",FALSE
"245",325110,"petrochemical manufacturing","not in scope",FALSE
"246",325120,"industrial gas manufacturing","not in scope",FALSE
"247",325130,"synthetic dye and pigment manufacturing","not in scope",FALSE
"248",325180,"other basic inorganic chemical manufacturing","not in scope",FALSE
"249",325193,"ethyl alcohol manufacturing","not in scope",FALSE
"250",325194,"cyclic crude, intermediate, and gum and wood chemical manufacturing","not in scope",FALSE
"251",325199,"all other basic organic chemical manufacturing","not in scope",FALSE
"252",325211,"plastics material and resin manufacturing","not in scope",FALSE
"253",325212,"synthetic rubber manufacturing","not in scope",FALSE
"254",325220,"artificial and synthetic fibers and filaments manufacturing","not in scope",FALSE
"255",325311,"nitrogenous fertilizer manufacturing","not in scope",FALSE
"256",325312,"phosphatic fertilizer manufacturing","not in scope",FALSE
"257",325314,"fertilizer (mixing only) manufacturing","not in scope",FALSE
"258",325320,"pesticide and other agricultural chemical manufacturing","not in scope",FALSE
"259",325411,"medicinal and botanical manufacturing","not in scope",FALSE
"260",325412,"pharmaceutical preparation manufacturing","not in scope",FALSE
"261",325413,"in-vitro diagnostic substance manufacturing","not in scope",FALSE
"262",325414,"biological product (except diagnostic) manufacturing","not in scope",FALSE
"263",325510,"paint and coating manufacturing","not in scope",FALSE
"264",325520,"adhesive manufacturing","not in scope",FALSE
"265",325611,"soap and other detergent manufacturing","not in scope",FALSE
"266",325612,"polish and other sanitation good manufacturing","not in scope",FALSE
"267",325613,"surface active agent manufacturing","not in scope",FALSE
"268",325620,"toilet preparation manufacturing","not in scope",FALSE
"269",325910,"printing ink manufacturing","not in scope",FALSE
"270",325920,"explosives manufacturing","not in scope",FALSE
"271",325991,"custom compounding of purchased resins","not in scope",FALSE
"272",325992,"photographic film, paper, plate, and chemical manufacturing","not in scope",FALSE
"273",325998,"all other miscellaneous chemical product and preparation manufacturing","not in scope",FALSE
"274",326111,"plastics bag and pouch manufacturing","not in scope",FALSE
"275",326112,"plastics packaging film and sheet (including laminated) manufacturing","not in scope",FALSE
"276",326113,"unlaminated plastics film and sheet (except packaging) manufacturing","not in scope",FALSE
"277",326121,"unlaminated plastics profile shape manufacturing","not in scope",FALSE
"278",326122,"plastics pipe and pipe fitting manufacturing","not in scope",FALSE
"279",326130,"laminated plastics plate, sheet (except packaging), and shape manufacturing","not in scope",FALSE
"280",326140,"polystyrene foam product manufacturing","not in scope",FALSE
"281",326150,"urethane and other foam product (except polystyrene) manufacturing","not in scope",FALSE
"282",326160,"plastics bottle manufacturing","not in scope",FALSE
"283",326191,"plastics plumbing fixture manufacturing","not in scope",FALSE
"284",326199,"all other plastics product manufacturing","not in scope",FALSE
"285",326211,"tire manufacturing (except retreading)","not in scope",FALSE
"286",326212,"tire retreading","not in scope",FALSE
"287",326220,"rubber and plastics hoses and belting manufacturing","not in scope",FALSE
"288",326291,"rubber product manufacturing for mechanical use","not in scope",FALSE
"289",326299,"all other rubber product manufacturing","not in scope",FALSE
"290",327110,"pottery, ceramics, and plumbing fixture manufacturing","not in scope",FALSE
"291",327120,"clay building material and refractories manufacturing","not in scope",FALSE
"292",327211,"flat glass manufacturing","not in scope",FALSE
"293",327212,"other pressed and blown glass and glassware manufacturing","not in scope",FALSE
"294",327213,"glass container manufacturing","not in scope",FALSE
"295",327215,"glass product manufacturing made of purchased glass","not in scope",FALSE
"296",327310,"cement manufacturing","cement",FALSE
"297",327320,"ready-mix concrete manufacturing","not in scope",FALSE
"298",327331,"concrete block and brick manufacturing","not in scope",FALSE
"299",327332,"concrete pipe manufacturing","not in scope",FALSE
"300",327390,"other concrete product manufacturing","not in scope",FALSE
"301",327410,"lime manufacturing","not in scope",FALSE
"302",327420,"gypsum product manufacturing","not in scope",FALSE
"303",327910,"abrasive product manufacturing","not in scope",FALSE
"304",327991,"cut stone and stone product manufacturing","not in scope",FALSE
"305",327992,"ground or treated mineral and earth manufacturing","not in scope",FALSE
"306",327993,"mineral wool manufacturing","not in scope",FALSE
"307",327999,"all other miscellaneous nonmetallic mineral product manufacturing","not in scope",FALSE
"308",331110,"iron and steel mills and ferroalloy manufacturing","steel",FALSE
"309",331210,"iron and steel pipe and tube manufacturing from purchased steel","steel",TRUE
"310",331221,"rolled steel shape manufacturing","steel",TRUE
"311",331222,"steel wire drawing","steel",TRUE
"312",331313,"alumina refining and primary aluminum production","not in scope",FALSE
"313",331314,"secondary smelting and alloying of aluminum","not in scope",FALSE
"314",331315,"aluminum sheet, plate, and foil manufacturing","not in scope",FALSE
"315",331318,"other aluminum rolling, drawing, and extruding","not in scope",FALSE
"316",331410,"nonferrous metal (except aluminum) smelting and refining","not in scope",FALSE
"317",331420,"copper rolling, drawing, extruding, and alloying","not in scope",FALSE
"318",331491,"nonferrous metal (except copper and aluminum) rolling, drawing, and extruding","not in scope",FALSE
"319",331492,"secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)","not in scope",FALSE
"320",331511,"iron foundries","not in scope",FALSE
"321",331512,"steel investment foundries","steel",FALSE
"322",331513,"steel foundries (except investment)","steel",FALSE
"323",331523,"nonferrous metal die-casting foundries","not in scope",FALSE
"324",331524,"aluminum foundries (except die-casting)","not in scope",FALSE
"325",331529,"other nonferrous metal foundries (except die-casting)","not in scope",FALSE
"326",332111,"iron and steel forging","not in scope",FALSE
"327",332112,"nonferrous forging","not in scope",FALSE
"328",332114,"custom roll forming","not in scope",FALSE
"329",332117,"powder metallurgy part manufacturing","not in scope",FALSE
"330",332119,"metal crown, closure, and other metal stamping (except automotive)","not in scope",FALSE
"331",332215,"metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing","not in scope",FALSE
"332",332216,"saw blade and handtool manufacturing","not in scope",FALSE
"333",332311,"prefabricated metal building and component manufacturing","not in scope",FALSE
"334",332312,"fabricated structural metal manufacturing","not in scope",FALSE
"335",332313,"plate work manufacturing","not in scope",FALSE
"336",332321,"metal window and door manufacturing","not in scope",FALSE
"337",332322,"sheet metal work manufacturing","not in scope",FALSE
"338",332323,"ornamental and architectural metal work manufacturing","not in scope",FALSE
"339",332410,"power boiler and heat exchanger manufacturing","not in scope",FALSE
"340",332420,"metal tank (heavy gauge) manufacturing","not in scope",FALSE
"341",332431,"metal can manufacturing","not in scope",FALSE
"342",332439,"other metal container manufacturing","not in scope",FALSE
"343",332510,"hardware manufacturing","not in scope",FALSE
"344",332613,"spring manufacturing","not in scope",FALSE
"345",332618,"other fabricated wire product manufacturing","not in scope",FALSE
"346",332710,"machine shops","not in scope",FALSE
"347",332721,"precision turned product manufacturing","not in scope",FALSE
"348",332722,"bolt, nut, screw, rivet, and washer manufacturing","not in scope",FALSE
"349",332811,"metal heat treating","not in scope",FALSE
"350",332812,"metal coating, engraving (except jewelry and silverware), and allied services to manufacturers","not in scope",FALSE
"351",332813,"electroplating, plating, polishing, anodizing, and coloring","not in scope",FALSE
"352",332911,"industrial valve manufacturing","not in scope",FALSE
"353",332912,"fluid power valve and hose fitting manufacturing","not in scope",FALSE
"354",332913,"plumbing fixture fitting and trim manufacturing","not in scope",FALSE
"355",332919,"other metal valve and pipe fitting manufacturing","not in scope",FALSE
"356",332991,"ball and roller bearing manufacturing","not in scope",FALSE
"357",332992,"small arms ammunition manufacturing","not in scope",FALSE
"358",332993,"ammunition (except small arms) manufacturing","not in scope",FALSE
"359",332994,"small arms, ordnance, and ordnance accessories manufacturing","not in scope",FALSE
"360",332996,"fabricated pipe and pipe fitting manufacturing","not in scope",FALSE
"361",332999,"all other miscellaneous fabricated metal product manufacturing","not in scope",FALSE
"362",333111,"farm machinery and equipment manufacturing","not in scope",FALSE
"363",333112,"lawn and garden tractor and home lawn and garden equipment manufacturing","not in scope",FALSE
"364",333120,"construction machinery manufacturing","not in scope",FALSE
"365",333131,"mining machinery and equipment manufacturing","not in scope",FALSE
"366",333132,"oil and gas field machinery and equipment manufacturing","not in scope",FALSE
"367",333241,"food product machinery manufacturing","not in scope",FALSE
"368",333242,"semiconductor machinery manufacturing","not in scope",FALSE
"369",333243,"sawmill, woodworking, and paper machinery manufacturing","not in scope",FALSE
"370",333244,"printing machinery and equipment manufacturing","not in scope",FALSE
"371",333249,"other industrial machinery manufacturing","not in scope",FALSE
"372",333314,"optical instrument and lens manufacturing","not in scope",FALSE
"373",333316,"photographic and photocopying equipment manufacturing","not in scope",FALSE
"374",333318,"other commercial and service industry machinery manufacturing","not in scope",FALSE
"375",333413,"industrial and commercial fan and blower and air purification equipment manufacturing","not in scope",FALSE
"376",333414,"heating equipment (except warm air furnaces) manufacturing","not in scope",FALSE
"377",333415,"air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing","not in scope",FALSE
"378",333511,"industrial mold manufacturing","not in scope",FALSE
"379",333514,"special die and tool, die set, jig, and fixture manufacturing","not in scope",FALSE
"380",333515,"cutting tool and machine tool accessory manufacturing","not in scope",FALSE
"381",333517,"machine tool manufacturing","not in scope",FALSE
"382",333519,"rolling mill and other metalworking machinery manufacturing","not in scope",FALSE
"383",333611,"turbine and turbine generator set units manufacturing","not in scope",FALSE
"384",333612,"speed changer, industrial high-speed drive, and gear manufacturing","not in scope",FALSE
"385",333613,"mechanical power transmission equipment manufacturing","not in scope",FALSE
"386",333618,"other engine equipment manufacturing","not in scope",FALSE
"387",333912,"air and gas compressor manufacturing","not in scope",FALSE
"388",333914,"measuring, dispensing, and other pumping equipment manufacturing","not in scope",FALSE
"389",333921,"elevator and moving stairway manufacturing","not in scope",FALSE
"390",333922,"conveyor and conveying equipment manufacturing","not in scope",FALSE
"391",333923,"overhead traveling crane, hoist, and monorail system manufacturing","not in scope",FALSE
"392",333924,"industrial truck, tractor, trailer, and stacker machinery manufacturing","not in scope",FALSE
"393",333991,"power-driven handtool manufacturing","not in scope",FALSE
"394",333992,"welding and soldering equipment manufacturing","not in scope",FALSE
"395",333993,"packaging machinery manufacturing","not in scope",FALSE
"396",333994,"industrial process furnace and oven manufacturing","not in scope",FALSE
"397",333995,"fluid power cylinder and actuator manufacturing","not in scope",FALSE
"398",333996,"fluid power pump and motor manufacturing","not in scope",FALSE
"399",333997,"scale and balance manufacturing","not in scope",FALSE
"400",333999,"all other miscellaneous general purpose machinery manufacturing","not in scope",FALSE
"401",334111,"electronic computer manufacturing","not in scope",FALSE
"402",334112,"computer storage device manufacturing","not in scope",FALSE
"403",334118,"computer terminal and other computer peripheral equipment manufacturing","not in scope",FALSE
"404",334210,"telephone apparatus manufacturing","not in scope",FALSE
"405",334220,"radio and television broadcasting and wireless communications equipment manufacturing","not in scope",FALSE
"406",334290,"other communications equipment manufacturing","not in scope",FALSE
"407",334310,"audio and video equipment manufacturing","not in scope",FALSE
"408",334412,"bare printed circuit board manufacturing","not in scope",FALSE
"409",334413,"semiconductor and related device manufacturing","not in scope",FALSE
"410",334416,"capacitor, resistor, coil, transformer, and other inductor manufacturing","not in scope",FALSE
"411",334417,"electronic connector manufacturing","not in scope",FALSE
"412",334418,"printed circuit assembly (electronic assembly) manufacturing","not in scope",FALSE
"413",334419,"other electronic component manufacturing","not in scope",FALSE
"414",334510,"electromedical and electrotherapeutic apparatus manufacturing","not in scope",FALSE
"415",334511,"search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing","not in scope",FALSE
"416",334512,"automatic environmental control manufacturing for residential, commercial, and appliance use","not in scope",FALSE
"417",334513,"instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables","not in scope",FALSE
"418",334514,"totalizing fluid meter and counting device manufacturing","not in scope",FALSE
"419",334515,"instrument manufacturing for measuring and testing electricity and electrical signals","not in scope",FALSE
"420",334516,"analytical laboratory instrument manufacturing","not in scope",FALSE
"421",334517,"irradiation apparatus manufacturing","not in scope",FALSE
"422",334519,"other measuring and controlling device manufacturing","not in scope",FALSE
"423",334613,"blank magnetic and optical recording media manufacturing","not in scope",FALSE
"424",334614,"software and other prerecorded compact disc, tape, and record reproducing","not in scope",FALSE
"425",335110,"electric lamp bulb and part manufacturing","not in scope",FALSE
"426",335121,"residential electric lighting fixture manufacturing","not in scope",FALSE
"427",335122,"commercial, industrial, and institutional electric lighting fixture manufacturing","not in scope",FALSE
"428",335129,"other lighting equipment manufacturing","not in scope",FALSE
"429",335210,"small electrical appliance manufacturing","not in scope",FALSE
"430",335220,"major household appliance manufacturing","not in scope",FALSE
"431",335311,"power, distribution, and specialty transformer manufacturing","not in scope",FALSE
"432",335312,"motor and generator manufacturing","not in scope",FALSE
"433",335313,"switchgear and switchboard apparatus manufacturing","not in scope",FALSE
"434",335314,"relay and industrial control manufacturing","not in scope",FALSE
"435",335911,"storage battery manufacturing","not in scope",FALSE
"436",335912,"primary battery manufacturing","not in scope",FALSE
"437",335921,"fiber optic cable manufacturing","not in scope",FALSE
"438",335929,"other communication and energy wire manufacturing","not in scope",FALSE
"439",335931,"current-carrying wiring device manufacturing","not in scope",FALSE
"440",335932,"noncurrent-carrying wiring device manufacturing","not in scope",FALSE
"441",335991,"carbon and graphite product manufacturing","not in scope",FALSE
"442",335999,"all other miscellaneous electrical equipment and component manufacturing","not in scope",FALSE
"443",336111,"automobile manufacturing","ldv",FALSE
"444",336112,"light truck and utility vehicle manufacturing","ldv",FALSE
"445",336120,"heavy duty truck manufacturing","hdv",FALSE
"446",336211,"motor vehicle body manufacturing","not in scope",FALSE
"447",336212,"truck trailer manufacturing","not in scope",FALSE
"448",336213,"motor home manufacturing","not in scope",FALSE
"449",336214,"travel trailer and camper manufacturing","not in scope",FALSE
"450",336310,"motor vehicle gasoline engine and engine parts manufacturing","not in scope",FALSE
"451",336320,"motor vehicle electrical and electronic equipment manufacturing","not in scope",FALSE
"452",336330,"motor vehicle steering and suspension components (except spring) manufacturing","not in scope",FALSE
"453",336340,"motor vehicle brake system manufacturing","not in scope",FALSE
"454",336350,"motor vehicle transmission and power train parts manufacturing","not in scope",FALSE
"455",336360,"motor vehicle seating and interior trim manufacturing","not in scope",FALSE
"456",336370,"motor vehicle metal stamping","not in scope",FALSE
"457",336390,"other motor vehicle parts manufacturing","not in scope",FALSE
"458",336411,"aircraft manufacturing","not in scope",FALSE
"459",336412,"aircraft engine and engine parts manufacturing","not in scope",FALSE
